url,brand,title,price,raw_description,colors
https://www.macys.com/shop/product/thalia-sodi-twist-side-pencil-skirt-created-for-macys?ID=10405766&CategoryID=131,Thalia Sodi,"Twist-Side Pencil Skirt, Created For Macy's",Orig. $59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Thalia Sodi revitalizes the pencil silhouette with a swirling twist below the hip on this take-charge skirt.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Model is wearing size medium</li>
<li>Pull-on style</li>
<li>Twisted knot detail at top front</li>
<li>Unlined</li>
<li>Created For Macy's</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10405766</li>
</ul>
</div>",['Gingerbread']
https://www.macys.com/shop/product/kasper-embroidered-floral-skirt?ID=10494743&CategoryID=131,Kasper,Embroidered Floral Skirt,$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Kasper's floral-embroidered skirt brings a softer side to contemporary office style.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 23"" long</li>
<li>Hidden back zipper with hook-and-eye closure</li>
<li>Allover embroidery; vent at back hem</li>
<li>Polyester/elastane; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10494743</li>
</ul>
</div>",['Tutu Pink Multi']
https://www.macys.com/shop/product/bcbgmaxazria-dallin-sunburst-pleated-chiffon-maxi-skirt?ID=10541592&CategoryID=131,BCBGMAXAZRIA,Dallin Sunburst Pleated Chiffon Maxi Skirt,Orig. $248.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A timeless, floor-grazing skirt in smooth, pleated chiffon that sways gracefully against your curves as you move, BCBGMAXAZRIA's skirt is detailed with an elastic waistband to ensure an ideal fit.     
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'11"" and she is wearing a size XS</li>
<li>Pull-on style</li>
<li>Allover pleated</li>
<li>Lined inside body</li>
<li>Style #TKY3C626</li>
<li>Chintz chiffon: polyester; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10541592</li>
</ul>
</div>",['BLACK']
https://www.macys.com/shop/product/free-people-denim-a-line-skirt?ID=5764970&CategoryID=131,Free People,Denim A-Line Skirt,$60.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Anchor your casual style in this denim A-line skirt from Free People, styled in cotton with rips and a frayed hem for a soft, broken-in look.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>A-line silhouette</li>
<li>Short length</li>
<li>Front button closures; belt loops</li>
<li>Classic 5-pocket styling; ripped throughout; raw hem</li>
<li>All cotton</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 5764970</li>
</ul>
</div>",['Dark Denim']
https://www.macys.com/shop/product/vince-camuto-pull-on-leopard-print-skirt?ID=10017938&CategoryID=131,Vince Camuto,Pull-On Leopard-Print Skirt,$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Opt for wildly chic style in this curve-hugging skirt from Vince Camuto designed to pull-on with a stunning leopard print.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 26""</li>
<li>Pull-on styling</li>
<li>Unlined</li>
<li>Polyester/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10017938</li>
</ul>
</div>",['Leopard']
https://www.macys.com/shop/product/alfani-printed-scuba-pencil-skirt-created-for-macys?ID=10336134&CategoryID=131,Alfani,"Printed Scuba Pencil Skirt, Created For Macy's",Orig. $54.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Add a pop of style to your professional wardrobe with this optic-printed skirt from Alfani. The stretch fit and waistband keep it comfortable 9-to-5.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Midi length; approx. 27-1/2"" long</li>
<li>Exposed back zipper</li>
<li>Lined</li>
<li>Created For Macy's</li>
<li>Polyester/spandex; lining: polyester tricot</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10336134</li>
</ul>
</div>",['Black Dotted Skew']
https://www.macys.com/shop/product/inc-sparkle-tulle-skirt-created-for-macys?ID=10365606&CategoryID=131,INC International Concepts,"INC Sparkle Tulle Skirt, Created For Macy's",Orig. $79.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Add shimmer and sway to every step with INC International Concepts®' tulle skirt. The pull-on styling is perfect for layering over a graphic T-shirt and pairing with boots or heels.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Below-the-knee length; approx. 27"" long</li>
<li>Pull-on style</li>
<li>Tulle overlay with metallic throughout</li>
<li>Created For Macy's</li>
<li>Polyester; secondary: polyester/spandex; trim: elastic</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10365606</li>
</ul>
</div>",['Deep Black']
https://www.macys.com/shop/product/alfani-printed-scuba-pencil-skirt-created-for-macys?ID=10453782&CategoryID=131,Alfani,"Printed Scuba Pencil Skirt, Created For Macy's",Orig. $54.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Alfani restyles a classic pencil skirt with a scuba-inspired fabric and a bold floral print. An exposed zipper in the back makes a modern update.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. 27-1/2"" long; Pencil silhouette</li>
<li>Exposed back zipper closure</li>
<li>Lined</li>
<li>Created For Macy's</li>
<li>Polyester/spandex; lining: polyester</li>
<li>Machine wash</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10453782</li>
</ul>
</div>",['Floral Layer']
https://www.macys.com/shop/product/bar-iii-studded-snake-print-faux-suede-mini-skirt-created-for-macys?ID=9535746&CategoryID=131,Bar III,"Studded Snake-Print Faux-Suede Mini Skirt, Created for Macy's",$59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Bar III brings edgy style to your collection with this snake-printed denim mini skirt, alight with shining stud accents.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Short length: approx. 16""; Pencil silhouette</li>
<li>Back zipper closure</li>
<li>Stud details</li>
<li>Unlined</li>
<li>Created for Macy's</li>
<li>Faux suede shell:,polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 9535746</li>
</ul>
</div>",['Sandstorm Cliff']
https://www.macys.com/shop/product/kasper-a-line-maxi-skirt?ID=8093169&CategoryID=131,Kasper,A-Line Maxi Skirt,$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Kasper delivers versatile style for career looks with this pull-on maxi skirt in a classic A-line silhouette.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Maxi length: approx. 35-1/2""; A-line silhouette</li>
<li>Pull-on style with elastic at waist</li>
<li>Unlined</li>
<li>Polyester/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 8093169</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/guess-seraphine-moto-skirt?ID=10316062&CategoryID=131,GUESS,Seraphine Moto Skirt,Orig. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    GUESS' most-wanted moto skirt flaunts legs and edgy style in zippered faux leather.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>Short length; approx. 17-1/4"" long from center front to hem</li>
<li>Front zipper closure</li>
<li>Foldover waistband with rivets; zipper accents at front</li>
<li>Shell: polyurethane; backing: polyester</li>
<li>Hand wash</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10316062</li>
</ul>
</div>",['Barely There Multi']
https://www.macys.com/shop/product/charter-club-skort-created-for-macys?ID=10272777&CategoryID=131,Charter Club,"Skort, Created For Macy's",Reg. $64.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Charter Club hits all the right style marks with this effortless pull-on skort designed with built-in shorts.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model measurements: height: 5'10""; bust: 35-1/2""; waist: 27""; hips: 35""</li>
<li>Short length; approx. 19-1/4"" long; Built-in shorts: approx. inseam: 5""</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Pull-on styling</li>
<li>Two pockets at front</li>
<li>Created For Macy's</li>
<li>Nylon/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10272777</li>
</ul>
</div>",['Intrepid Blue']
https://www.macys.com/shop/product/nine-west-textured-crepe-pencil-skirt?ID=10500693&CategoryID=131,Nine West,Textured Crepe Pencil Skirt,$69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Nine West's work-approved pencil skirt is designed with a beautifully textured finish.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 6</li>
<li>Approx. length: 23""; Pencil silhouette</li>
<li>Back zipper closure</li>
<li>Textured finish</li>
<li>Lined</li>
<li>Shell: polyester/elastane; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10500693</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/inc-faux-leather-wrap-skirt-created-for-macys?ID=7234568&CategoryID=131,INC International Concepts,"INC Faux-Leather Wrap Skirt, Created for Macy's",$69.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    I.N.C. International Concepts brings a unique spin to an edgy look with this mini faux-leather wrap skirt, styled with a touch of stretch.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>Short length: approx. 17-1/2"" long</li>
<li>Hidden side zipper closure</li>
<li>Allover faux leather; gold-tone snap detail</li>
<li>Unlined</li>
<li>Created for Macy's</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 7234568</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/dkny-ruched-side-skirt?ID=8204492&CategoryID=131,DKNY,Ruched-Side Skirt,Orig. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Update your look with this skirt from DKNY, fashioned with ruching at the side for modern and stylish appeal.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 30"" long</li>
<li>Hidden zipper at back</li>
<li>Ruching details at side</li>
<li>Polyester/spandex</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 8204492</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/nine-west-flare-hem-pencil-skirt?ID=10379558&CategoryID=131,Nine West,Flare-Hem Pencil Skirt,Reg. $69.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A flared hem adds movement to the sophisticated career aesthetic of this pencil skirt from Nine West.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing size 4</li>
<li>Approx. 22-1/2"" long; pencil silhouette</li>
<li>Hidden back zipper closure</li>
<li>Flared hem</li>
<li>Unlined</li>
<li>Polyester/viscose/elastane; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10379558</li>
</ul>
</div>",['Crimson']
https://www.macys.com/shop/product/style-co-frayed-pull-on-denim-skort-created-for-macys?ID=10149050&CategoryID=131,Style & Co,"Frayed Pull-On Denim Skort, Created for Macy's",Reg. $49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Style &amp; Co's contemporary denim skort offers the look of a skirt with the comfort of shorts, featuring pull-on styling, a frayed hem and built-in shorts underneath.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model measurements: height: 5'10""; bust: 35-1/2""; waist: 27""; hips: 35""</li>
<li>Short length</li>
<li>Pull-on style</li>
<li>Off-seam pockets; two patch pockets at back; mid rise; frayed hem</li>
<li>Hits above knee; built-in shorts approx. 4-1/2"" long</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Created for Macy's</li>
<li>Cotton/viscose/poleyster/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10149050</li>
</ul>
</div>",['Bright White']
https://www.macys.com/shop/product/msk-tiered-skirt?ID=10443349&CategoryID=131,MSK,Tiered Skirt,$59.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    The perfect finish to a stunning evening look. MSK's floaty chiffon skirt looks amazing with a sparkly top and strappy sandals.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. 32-3/4"" long; Midi silhouette </li>
<li>Pull-on styling; elastic waist</li>
<li>Chiffon; tiered</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10443349</li>
</ul>
</div>","['Ivory', 'Black', 'Champagne/Beige']"
https://www.macys.com/shop/product/alfani-dot-stitch-pull-on-pencil-skirt-created-for-macys?ID=10492409&CategoryID=131,Alfani,"Dot-Stitch Pull-On Pencil Skirt, Created For Macy's",Reg. $79.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Polished to perfection with loads of style, Alfani's sleek pencil skirt gets a modern update with a unique dot stitch knit and effortless pull-on styling. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. length: 25-1/2""; pencil silhouette</li>
<li>Pull on styling</li>
<li>Unlined</li>
<li>Created For Macy's</li>
<li>Rayon/nylon</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10492409</li>
</ul>
</div>",['Black Dot Combo']
https://www.macys.com/shop/product/alfani-pleated-colorblocked-skirt-created-for-macys?ID=9317974&CategoryID=131,Alfani,"Pleated Colorblocked Skirt, Created for Macy's",$74.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Alfani updates the classic midi skirt with pleats and artful colorblocking in this pull-on version, full of polished flair and style.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 32"" long</li>
<li>Pull-on style; A-line silhouette</li>
<li>Pleated; contrast band</li>
<li>Created for Macy's</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 9317974</li>
</ul>
</div>",['Multi Neutral']
https://www.macys.com/shop/product/maison-jules-printed-cross-ruffled-skirt-created-for-macys?ID=10365524&CategoryID=131,Maison Jules,"Printed Cross-Ruffled Skirt, Created For Macy's",Orig. $59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Get to the heart of fun frilled style with the polished print and pretty cross-ruffled fully flounced look of this Maison Jules skirt.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. 19-1/2"" long</li>
<li>Pull-on styling</li>
<li>Asymmetrical ruffle at front; all-around hemline flounce</li>
<li>Lined</li>
<li>Created For Macy's</li>
<li>Shell &amp; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10365524</li>
</ul>
</div>",['Black Heart of Heart']
https://www.macys.com/shop/product/nike-womens-court-dry-flouncy-tennis-skort?ID=10338197&CategoryID=131,Nike,Women's Court Dry Flouncy Tennis Skort,Orig. $55.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Perfect for practice or play, this Nike Court tennis skort is in stylish ribbed fabric with performance technology for lasting comfort.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 16"" long; approx. 3"" inseam on inner shorts</li>
<li>INSPIRED FOR: Tennis</li>
<li>Nike Dry fabric for comfort</li>
<li>Pull-on styling; flat elastic waistband; gusset at inner shorts</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10338197</li>
</ul>
</div>","['White', 'Black']"
https://www.macys.com/shop/product/adrianna-papell-column-skirt?ID=10175990&CategoryID=131,Adrianna Papell,Column Skirt,$89.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Elegance with every step in this column skirt from Adrianna Papell, designed with a front thigh-high slit for added flow.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 44-3/4""; Maxi silhouette</li>
<li>Pull-on styling; elastic waistband</li>
<li>Slit at front hem</li>
<li>Lined</li>
<li>IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned.</li>
<li>Shell: polyester/elastane; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10175990</li>
</ul>
</div>","['Black', 'Ivory']"
https://www.macys.com/shop/product/free-people-mambo-denim-skirt?ID=10526863&CategoryID=131,Free People,Mambo Denim Skirt,$98.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Equal parts sexy and modest, this cotton denim skirt from Free People is your new wardrobe must-have. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size x-small/4/26</li>
<li>Zipper and button closure at front; belt loops</li>
<li>Raw hem; slit at thigh</li>
<li>Classic 5-pocket styling</li>
<li>ABOUT THE BRAND:</li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>All cotton</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10526863</li>
</ul>
</div>","['Indigo Blue', 'White']"
https://www.macys.com/shop/product/free-people-cypress-ruffle-maxi-skirt?ID=10555677&CategoryID=131,Free People,Cypress Ruffle Maxi Skirt,$128.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Free People's enticingly flowy Cypress skirt dances with ruffles and godets for non-stop movement.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size extra-small</li>
<li>Approx. length: 38""; Maxi silhouette</li>
<li>Smocked elastic waistband</li>
<li>Unlined</li>
<li>ABOUT THE BRAND:</li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Viscose</li>
<li>Hand wash</li>
<li>Imported</li>
<li>Web ID: 10555677</li>
</ul>
</div>",['Pomegranate']
https://www.macys.com/shop/product/calvin-klein-tweed-pencil-skirt?ID=10484917&CategoryID=131,Calvin Klein,Tweed Pencil Skirt,$89.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Calvin Klein provides a sleek, chic silhouette with this tweed pencil skirt. Pair with a coordinating blazer or an elegant blouse.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 6</li>
<li>Approx. length: 23""; Pencil silhouette</li>
<li>Hidden back zipper </li>
<li>Slit at back hem</li>
<li>Lined</li>
<li>Shell: polyester/rayon/metallic; lining: polyester/spandex</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10484917</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/style-co-cotton-denim-skirt-created-for-macys?ID=10323030&CategoryID=131,Style & Co,"Cotton Denim Skirt, Created for Macy's",Reg. $49.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A classic casual building block you'll turn to year-round, this denim mini skirt from Style &amp; Co is faded and whiskered for a lived-in look from the start.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>Short length; approx. 22"" long</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Zip and button closure; belt loops</li>
<li>Whiskering and fading</li>
<li>5-pocket styling</li>
<li>Unlined</li>
<li>Created for Macy's</li>
<li>All cotton</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10323030</li>
</ul>
</div>",['Camo']
