brand,title,price,raw_description,colors,all_words
Thalia Sodi,"Zipper Pencil Scuba Skirt, Created for Macy's",49.5,"Thalia Sodi lets you decide how to wear this contemporary skirt with a long zipper closure you can turn to the back or the front. A slit punctuates the zipper, giving you room to move.   Knee length Zipper closure can be worn to the front or the back Reversible front to back styling; center slit below zipper Unlined Created for Macy's Polyester/spandex Machine washable Imported",Black Black,"Zipper Pencil Scuba Skirt, Created for Macy's Black Black Thalia Sodi lets you decide how to wear this contemporary skirt with a long zipper closure you can turn to the back or the front. A slit punctuates the zipper, giving you room to move.   Knee length Zipper closure can be worn to the front or the back Reversible front to back styling; center slit below zipper Unlined Created for Macy's Polyester/spandex Machine washable Imported"
Free People,Modern Femme Novelty Skirt,60.0,"With a contemporary print and shaping seams, Free People's Modern Femme skirt is a fresh take on the denim mini.    Approx. model height is 5'10"" and she is wearing size small Approx. 15-1/2"" long Back zipper closure Seam detail at front and back Unlined Cotton/polyester/elastane Machine washable Imported",Brown Combo Red Combo,"Modern Femme Novelty Skirt Brown Combo Red Combo With a contemporary print and shaping seams, Free People's Modern Femme skirt is a fresh take on the denim mini.    Approx. model height is 5'10"" and she is wearing size small Approx. 15-1/2"" long Back zipper closure Seam detail at front and back Unlined Cotton/polyester/elastane Machine washable Imported"
Kasper,Jacquard Pencil Skirt,69.0,"Subtle texture and a striking pattern update this Kasper skirt, a sleek pencil silhouette with stylish appeal.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 22-1/2""; Pencil silhouette Hidden zipper and hook-and-eye closure at center back Lined Shell: polyester/elastane/viscose; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales",Black Multi,"Jacquard Pencil Skirt Black Multi Subtle texture and a striking pattern update this Kasper skirt, a sleek pencil silhouette with stylish appeal.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 22-1/2""; Pencil silhouette Hidden zipper and hook-and-eye closure at center back Lined Shell: polyester/elastane/viscose; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales"
MANGO,Button Long Skirt,59.99,"Find the perfect balance between delicacy and smart with this long, flared design buttoned skirt by Mango. It allows for a lot of flexibility to be paired with tops of many kinds.   Approximate model height is 5'10"" and she is wearing a size 4 Button fastening on the front Flared design Viscose, Polyester Machine Washable Imported  Savings based on offering prices, not actual sales",Brown Black Dark Red,"Button Long Skirt Brown Black Dark Red Find the perfect balance between delicacy and smart with this long, flared design buttoned skirt by Mango. It allows for a lot of flexibility to be paired with tops of many kinds.   Approximate model height is 5'10"" and she is wearing a size 4 Button fastening on the front Flared design Viscose, Polyester Machine Washable Imported  Savings based on offering prices, not actual sales"
MANGO,Printed Midi Skirt,59.99,"Go funky with this printed midi-length skirt by Mango. Pair it up with tops and jackets and dress up and down to have some fun.   Approximate model height is 5'10"" and she is wearing a size XS Elastic waist Printed design, pleated fabric 100% Viscose Machine Washable Imported  Savings based on offering prices, not actual sales",Green,"Printed Midi Skirt Green Go funky with this printed midi-length skirt by Mango. Pair it up with tops and jackets and dress up and down to have some fun.   Approximate model height is 5'10"" and she is wearing a size XS Elastic waist Printed design, pleated fabric 100% Viscose Machine Washable Imported  Savings based on offering prices, not actual sales"
Lauren Ralph Lauren,Straight-Cut Denim Skirt,89.5,"Made from soft denim with a hint of stretch, this classic five-pocket Lauren Ralph Lauren skirt is a versatile, season-spanning essential.   Approx. model height is 5'10"" and she is wearing a size 2 Straight fit; intended to hit at the knee Belt loops  Zip fly with a signature button closure Five-pocket styling with signature metal rivets  Signature ""Lauren Ralph Lauren""–debossed leather patch at the back right waist Slit at the back hem Unlined Cotton/polyester/elastane Machine washable Imported",Rinse Wash,"Straight-Cut Denim Skirt Rinse Wash Made from soft denim with a hint of stretch, this classic five-pocket Lauren Ralph Lauren skirt is a versatile, season-spanning essential.   Approx. model height is 5'10"" and she is wearing a size 2 Straight fit; intended to hit at the knee Belt loops  Zip fly with a signature button closure Five-pocket styling with signature metal rivets  Signature ""Lauren Ralph Lauren""–debossed leather patch at the back right waist Slit at the back hem Unlined Cotton/polyester/elastane Machine washable Imported"
White Mark,Saya Flare Skirt,37.0,"Strut or twirl with confidence in this light and breezy flared skirt. Perfect for keeping cool on a hot summer's day or for adding a touch of style whether you're off to work or a night on the town, this skirt is as versatile as it is alluring.   Fit and flare Knee length skirt Two pockets Elastic waist Polyester Delicate Machine Washable Imported",Black Navy White Red Royal Mint Coral Yellow Fuchsia,"Saya Flare Skirt Black Navy White Red Royal Mint Coral Yellow Fuchsia Strut or twirl with confidence in this light and breezy flared skirt. Perfect for keeping cool on a hot summer's day or for adding a touch of style whether you're off to work or a night on the town, this skirt is as versatile as it is alluring.   Fit and flare Knee length skirt Two pockets Elastic waist Polyester Delicate Machine Washable Imported"
Free People,Shine Bright Maxi Sweater Skirt,70.0,"Free People's Shine Bright skirt lights it up with sparkly metallic threading throughout this full-length piece. Give it your own twist with a favorite loose-fit sweater or curve-hugging tank.    Approx. model height is 5'10"" and she is wearing size small Approx. 37-1/2"" long Pull-on style Metallic threading throughout Unlined Cotton/viscose/polyester/nylon/metallic threading/elastane Hand wash Imported  Savings based on offering prices, not actual sales",Cream Black,"Shine Bright Maxi Sweater Skirt Cream Black Free People's Shine Bright skirt lights it up with sparkly metallic threading throughout this full-length piece. Give it your own twist with a favorite loose-fit sweater or curve-hugging tank.    Approx. model height is 5'10"" and she is wearing size small Approx. 37-1/2"" long Pull-on style Metallic threading throughout Unlined Cotton/viscose/polyester/nylon/metallic threading/elastane Hand wash Imported  Savings based on offering prices, not actual sales"
Thalia Sodi,"Zipper Pencil Scuba Skirt, Created for Macy's",49.5,"Thalia Sodi lets you decide how to wear this contemporary skirt with a long zipper closure you can turn to the back or the front. A slit punctuates the zipper, giving you room to move.   Knee length Zipper closure can be worn to the front or the back Reversible front to back styling; center slit below zipper Unlined Created for Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Cerise,"Zipper Pencil Scuba Skirt, Created for Macy's Cerise Thalia Sodi lets you decide how to wear this contemporary skirt with a long zipper closure you can turn to the back or the front. A slit punctuates the zipper, giving you room to move.   Knee length Zipper closure can be worn to the front or the back Reversible front to back styling; center slit below zipper Unlined Created for Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Lauren Ralph Lauren,Curvy-Sculpted Denim Skirt,89.5,"Made from soft denim with a generous amount of stretch for a curve-hugging silhouette, this classic five-pocket denim skirt from Lauren Ralph Lauren is a versatile, season-spanning essential.   Approx. model height is 5'10"" and she is wearing a size 2 Slim fit; intended to hit at the knee Belt loops  Zip fly with a signature buttoned closure  Five-pocket styling with signature metal rivets  Signature ""Lauren Ralph Lauren""–debossed leather patch at the back right waist  Slit at the back hem  Unlined Cotton/polyester/elastane Machine washable Imported",Skyline Black Wash,"Curvy-Sculpted Denim Skirt Skyline Black Wash Made from soft denim with a generous amount of stretch for a curve-hugging silhouette, this classic five-pocket denim skirt from Lauren Ralph Lauren is a versatile, season-spanning essential.   Approx. model height is 5'10"" and she is wearing a size 2 Slim fit; intended to hit at the knee Belt loops  Zip fly with a signature buttoned closure  Five-pocket styling with signature metal rivets  Signature ""Lauren Ralph Lauren""–debossed leather patch at the back right waist  Slit at the back hem  Unlined Cotton/polyester/elastane Machine washable Imported"
COTTON ON,Eve Frill Midi Skirt,34.99,"The Eve Frill Midi Skirt by Cotton On - This fun number will have you looking for any excuse to wear it!   Approx. model height is 173 cm and she is wearing a size S/8 Midi length Invisible side zipper Frill Please note that this item has Australian sizing Please select the Australian size above when placing order. Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions (extended): US 0 = XXXS/AUR 4, US 2 = XXS/AUS 6, US 4 = XS/AUS 8, US 6 = S/AUS 10, US 8 = M/AUS 12, US 10 = L/AUS 14, US 12 = XL/AUS 16, US 14 = XXL/AUS 18 This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Viscose Cold Machine Wash Imported",Baby Blue,"Eve Frill Midi Skirt Baby Blue The Eve Frill Midi Skirt by Cotton On - This fun number will have you looking for any excuse to wear it!   Approx. model height is 173 cm and she is wearing a size S/8 Midi length Invisible side zipper Frill Please note that this item has Australian sizing Please select the Australian size above when placing order. Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions (extended): US 0 = XXXS/AUR 4, US 2 = XXS/AUS 6, US 4 = XS/AUS 8, US 6 = S/AUS 10, US 8 = M/AUS 12, US 10 = L/AUS 14, US 12 = XL/AUS 16, US 14 = XXL/AUS 18 This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Viscose Cold Machine Wash Imported"
Nine West,Plaid Pencil Skirt,79.0,"A power plaid brings smart style to the slim silhouette of this pull-on pencil skirt from Nine West.   Approx. model height is 5'10"" and she is wearing a size small Approx. length: 22-1/2""; pencil silhouette Pull-on style Unlined Polyester/elastane Dry clean Imported  Savings based on offering prices, not actual sales",Black/terra Rose Multi,"Plaid Pencil Skirt Black/terra Rose Multi A power plaid brings smart style to the slim silhouette of this pull-on pencil skirt from Nine West.   Approx. model height is 5'10"" and she is wearing a size small Approx. length: 22-1/2""; pencil silhouette Pull-on style Unlined Polyester/elastane Dry clean Imported  Savings based on offering prices, not actual sales"
COTTON ON,The Classic Denim Skirt,29.99,"The Classic Denim Skirt is a wardrobe staple that never fails a look. With rigid denim, raw hem and pockets, this jean skirt will take you from festivals to that party you have on this weekend.   Approx. model height is 173 cm and she is wearing a size S/8 Short length, sits at thigh Button up waist with belt loops Straight hemline Please note that this item has Australian sizing Please select the Australian size above when placing order, Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions: 0 US = 4 AUS, 2 US = 6 AUS, 4 US = 8 AUS, 6 US = 10 AUS, 8 US = 12 AUS, 10 US = 14 AUS, 12 US = 16 AUS, 14 US = 18 AUS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Viscose, Polyester Dark Colors May Transfer to Light Surfaces, Wash Separately Before Use, Wash with Like Colors, Wash Inside Out, Cold Gentle Machine Wash, Do Not Bleach or Wring, Do Not Tumble Dry, Warm Iron Inside Out, Designed to Fade, Do Not Dry Clean Imported",,"The Classic Denim Skirt  The Classic Denim Skirt is a wardrobe staple that never fails a look. With rigid denim, raw hem and pockets, this jean skirt will take you from festivals to that party you have on this weekend.   Approx. model height is 173 cm and she is wearing a size S/8 Short length, sits at thigh Button up waist with belt loops Straight hemline Please note that this item has Australian sizing Please select the Australian size above when placing order, Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions: 0 US = 4 AUS, 2 US = 6 AUS, 4 US = 8 AUS, 6 US = 10 AUS, 8 US = 12 AUS, 10 US = 14 AUS, 12 US = 16 AUS, 14 US = 18 AUS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Viscose, Polyester Dark Colors May Transfer to Light Surfaces, Wash Separately Before Use, Wash with Like Colors, Wash Inside Out, Cold Gentle Machine Wash, Do Not Bleach or Wring, Do Not Tumble Dry, Warm Iron Inside Out, Designed to Fade, Do Not Dry Clean Imported"
Karen Scott,"French Terry Skort, Created For Macy's",29.5,"The soft comfortable feel of French terry knit takes a fresh versatile shape in Karen Scott's skort with a sporty drawstring waistband.   Approx. model height is 5'10"" and she is wearing a size small Approx. skirt length: 18""; built-in mid rise shorts Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style; drawstring at waistband Slits at side hemline seams Side-seam pockets Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Bright White Deep Black Intrepid Blue,"French Terry Skort, Created For Macy's Bright White Deep Black Intrepid Blue The soft comfortable feel of French terry knit takes a fresh versatile shape in Karen Scott's skort with a sporty drawstring waistband.   Approx. model height is 5'10"" and she is wearing a size small Approx. skirt length: 18""; built-in mid rise shorts Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style; drawstring at waistband Slits at side hemline seams Side-seam pockets Created For Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Alfred Dunner,Primrose Garden Basket Weave Lace-Trimmed Skirt,48.0,"Add a touch of feminine flair to your wardrobe with Alfred Dunner's basket weave skirt. The lace-trimmed hem adds subtle, sophisticated style.   Model is wearing size 8 Approx. length: 25"" Hidden back zipper with button closure Elastic waistband at sides; lace trim at hem Unlined Polyester Machine washable Imported",Primrose Silver,"Primrose Garden Basket Weave Lace-Trimmed Skirt Primrose Silver Add a touch of feminine flair to your wardrobe with Alfred Dunner's basket weave skirt. The lace-trimmed hem adds subtle, sophisticated style.   Model is wearing size 8 Approx. length: 25"" Hidden back zipper with button closure Elastic waistband at sides; lace trim at hem Unlined Polyester Machine washable Imported"
Nine West,Jacquard Skirt,79.0,"Jacquard texture offers a rich update to a classic shape with this sleek Nine West pencil skirt.   Approx. model height is 5'10"" and she is wearing a size small Approx. 22-1/2"" long; Pencil silhouette Pull-on style Lined Polyester; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales",Crimson Red/black,"Jacquard Skirt Crimson Red/black Jacquard texture offers a rich update to a classic shape with this sleek Nine West pencil skirt.   Approx. model height is 5'10"" and she is wearing a size small Approx. 22-1/2"" long; Pencil silhouette Pull-on style Lined Polyester; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales"
White Mark,Jordan Pencil Skirt,43.0,"Create a sleek look with this intricately cut pencil skirt. Made with stretchy material to firmly fit body contours, this midi pencil skirt uses bold colors along with a detailed print style to create a definitive fashion statement.   Midi skirt Detailed print style Invisible zipper in back Polyester Machine washable Imported",Black Navy Fuchsia,"Jordan Pencil Skirt Black Navy Fuchsia Create a sleek look with this intricately cut pencil skirt. Made with stretchy material to firmly fit body contours, this midi pencil skirt uses bold colors along with a detailed print style to create a definitive fashion statement.   Midi skirt Detailed print style Invisible zipper in back Polyester Machine washable Imported"
White Mark,Multi Paisley Midi Skirt,43.0,"Create a sleek look with multi paisley midi skirt. Made with stretchy material to firmly fit body contours, this midi pencil skirt uses bold colors along with a detailed print style to create a definitive fashion statement.   Invisible side zipper Below knee length Stretchy material Printed Polyester Delicate Machine Washable Imported",Multi Pais,"Multi Paisley Midi Skirt Multi Pais Create a sleek look with multi paisley midi skirt. Made with stretchy material to firmly fit body contours, this midi pencil skirt uses bold colors along with a detailed print style to create a definitive fashion statement.   Invisible side zipper Below knee length Stretchy material Printed Polyester Delicate Machine Washable Imported"
Alfani,"Ponte Pencil Skirt, Created for Macy's",49.5,"From the office to a night out, Alfani's modern pencil skirt keeps you dressed to the nines!   Pull-on styling; hidden waistband  Zipper pockets at hips  Pencil silhouette Unlined Hits above knee; approx. length: 22"" Created for Macy's Approx. model height is 5'10"" and she is wearing a size S/4 Rayon/nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Real Red,"Ponte Pencil Skirt, Created for Macy's Real Red From the office to a night out, Alfani's modern pencil skirt keeps you dressed to the nines!   Pull-on styling; hidden waistband  Zipper pockets at hips  Pencil silhouette Unlined Hits above knee; approx. length: 22"" Created for Macy's Approx. model height is 5'10"" and she is wearing a size S/4 Rayon/nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
Bar III,"Floral-Print Wrap Skirt, Created For Macy's",69.5,"The wrap silhouette of this floral-print skirt by Bar III floats around you while a ruffled high-low hem emphasizes its breezy-chic attitude.   Approx. model height is 5'10"" and she is wearing size small Approx. 37-1/2"" long Wrap closure with side tie closure High-low ruffled hem Unlined Created For Macy's Polyester Machine washable Imported",Black Bloom Garden,"Floral-Print Wrap Skirt, Created For Macy's Black Bloom Garden The wrap silhouette of this floral-print skirt by Bar III floats around you while a ruffled high-low hem emphasizes its breezy-chic attitude.   Approx. model height is 5'10"" and she is wearing size small Approx. 37-1/2"" long Wrap closure with side tie closure High-low ruffled hem Unlined Created For Macy's Polyester Machine washable Imported"
White Mark,Maxi Skirt with Pockets,40.0,An elastic waist band enhances the effortless chic of a stretchy a-line skirt with a deep pockets for everyday functionality.   Front pockets Elastic waist Long Rayon Delicate Machine Washable Imported,Navy Charcoal Purple Olive Brown Royal,Maxi Skirt with Pockets Navy Charcoal Purple Olive Brown Royal An elastic waist band enhances the effortless chic of a stretchy a-line skirt with a deep pockets for everyday functionality.   Front pockets Elastic waist Long Rayon Delicate Machine Washable Imported
GUESS,Double-Waisted Jean Skirt,79.0,"Seen on the streets: this chic double-waisted look by GUESS, a modern spin on the forever-cool jean skirt.   Zipper and double-button closure at front; belt loops Front vent; distressed details Cotton/elastane Machine washable Imported",Marine Time Wash,"Double-Waisted Jean Skirt Marine Time Wash Seen on the streets: this chic double-waisted look by GUESS, a modern spin on the forever-cool jean skirt.   Zipper and double-button closure at front; belt loops Front vent; distressed details Cotton/elastane Machine washable Imported"
White Mark,Rainbow Python Pencil Skirt,40.0,This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.   Pencil skirt Printed Invisible zipper Polyester Delicate Machine Washable Imported,Royalfuchs,Rainbow Python Pencil Skirt Royalfuchs This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.   Pencil skirt Printed Invisible zipper Polyester Delicate Machine Washable Imported
White Mark,Knee Length Pencil Skirt,40.0,This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.   Invisible side zipper Knee length Stretchy material Printed Polyester Delicate Machine Washable Imported,Blue Red Aqua Orangegree Redblack Brownorang Tealpink Navywhite Orangeroya,Knee Length Pencil Skirt Blue Red Aqua Orangegree Redblack Brownorang Tealpink Navywhite Orangeroya This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.   Invisible side zipper Knee length Stretchy material Printed Polyester Delicate Machine Washable Imported
Bar III,"Printed Ruched Mesh Mini Skirt, Created For Macy's",49.5,"A playful print pairs perfectly with a modern mini length on this flattering ruched skirt from Bar III. Top it off with a T-shirt and moto jacket to complete the look.    Approx. model height is 5'10"" and she is wearing a size small Approx. length: 18""; mini silhouette Pull on styling Allover ruching Lined Created For Macy's  Nylon; lining: polyester Machine washable Imported",Melody,"Printed Ruched Mesh Mini Skirt, Created For Macy's Melody A playful print pairs perfectly with a modern mini length on this flattering ruched skirt from Bar III. Top it off with a T-shirt and moto jacket to complete the look.    Approx. model height is 5'10"" and she is wearing a size small Approx. length: 18""; mini silhouette Pull on styling Allover ruching Lined Created For Macy's  Nylon; lining: polyester Machine washable Imported"
Carol Vee,Stretch Ponte Fashion Skirt,28.0,"Pair this stretchy fashion skirt with a shirt or off-the-shoulder top and heels to create a semi-formal outfit great for work or a date night.   Black with zipper Two gold-tone side zippers Two gold-tone buckles on sides of waistband 8"" zipper in the back on top of skirt 5"" slit in the back on the bottom of skirt Fully lined Non functional pockets Lands by the knees Color fade resistant Rayon/polyamide/spandex Machine Washable Imported",Black,"Stretch Ponte Fashion Skirt Black Pair this stretchy fashion skirt with a shirt or off-the-shoulder top and heels to create a semi-formal outfit great for work or a date night.   Black with zipper Two gold-tone side zippers Two gold-tone buckles on sides of waistband 8"" zipper in the back on top of skirt 5"" slit in the back on the bottom of skirt Fully lined Non functional pockets Lands by the knees Color fade resistant Rayon/polyamide/spandex Machine Washable Imported"
NY Collection,Printed Godet-Pleat Skirt,50.0,"Godet-pleat insets lend stylish sway to a NY Collection pull-on skirt in comfortable stretch jersey.   Knee length: approx. 25"" long; A-line silhouette Pull-on style; elastic waistband 4 godet pleat insets at hem Polyester/spandex Machine washable Made in USA  Savings based on offering prices, not actual sales",Noir Zing,"Printed Godet-Pleat Skirt Noir Zing Godet-pleat insets lend stylish sway to a NY Collection pull-on skirt in comfortable stretch jersey.   Knee length: approx. 25"" long; A-line silhouette Pull-on style; elastic waistband 4 godet pleat insets at hem Polyester/spandex Machine washable Made in USA  Savings based on offering prices, not actual sales"
Calvin Klein,Contrast Piping Pencil Skirt,89.0,"Contrast piping makes this pencil skirt from Calvin Klein extra eye-catching, and perfect for the office.    Approx. model height is 5'10"" and she is wearing size 6 Approx. 23"" long Hidden zipper closure at back Contrast piping Lined Shell: polyester/rayon/spandex; lining: polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales",White/ Black,"Contrast Piping Pencil Skirt White/ Black Contrast piping makes this pencil skirt from Calvin Klein extra eye-catching, and perfect for the office.    Approx. model height is 5'10"" and she is wearing size 6 Approx. 23"" long Hidden zipper closure at back Contrast piping Lined Shell: polyester/rayon/spandex; lining: polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales"
COTTON ON,Eve Frill Midi Skirt,34.99,"The Eve Frill Midi Skirt by Cotton On - This fun number will have you looking for any excuse to wear it!   Approx. model height is 173 cm and she is wearing a size S/8 Midi length Invisible side zipper Frill Please note that this item has Australian sizing Please select the Australian size above when placing order. Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions (extended): US 0 = XXXS/AUR 4, US 2 = XXS/AUS 6, US 4 = XS/AUS 8, US 6 = S/AUS 10, US 8 = M/AUS 12, US 10 = L/AUS 14, US 12 = XL/AUS 16, US 14 = XXL/AUS 18 This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Viscose Cold Machine Wash Imported",Navy Blue,"Eve Frill Midi Skirt Navy Blue The Eve Frill Midi Skirt by Cotton On - This fun number will have you looking for any excuse to wear it!   Approx. model height is 173 cm and she is wearing a size S/8 Midi length Invisible side zipper Frill Please note that this item has Australian sizing Please select the Australian size above when placing order. Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions (extended): US 0 = XXXS/AUR 4, US 2 = XXS/AUS 6, US 4 = XS/AUS 8, US 6 = S/AUS 10, US 8 = M/AUS 12, US 10 = L/AUS 14, US 12 = XL/AUS 16, US 14 = XXL/AUS 18 This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Viscose Cold Machine Wash Imported"
COTTON ON,The Classic Denim Skirt,29.99,"The Classic Denim Skirt is a wardrobe staple that never fails a look. With rigid denim, raw hem and pockets, this jean skirt will take you from festivals to that party you have on this weekend.   Approx. model height is 173 cm and she is wearing a size S/8 Short length, sits at thigh Button up waist with belt loops Straight hemline Please note that this item has Australian sizing Please select the Australian size above when placing order, Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions: 0 US = 4 AUS, 2 US = 6 AUS, 4 US = 8 AUS, 6 US = 10 AUS, 8 US = 12 AUS, 10 US = 14 AUS, 12 US = 16 AUS, 14 US = 18 AUS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Viscose, Polyester Dark Colors May Transfer to Light Surfaces, Wash Separately Before Use, Wash with Like Colors, Wash Inside Out, Cold Gentle Machine Wash, Do Not Bleach or Wring, Do Not Tumble Dry, Warm Iron Inside Out, Designed to Fade, Do Not Dry Clean Imported",Bleached Denim,"The Classic Denim Skirt Bleached Denim The Classic Denim Skirt is a wardrobe staple that never fails a look. With rigid denim, raw hem and pockets, this jean skirt will take you from festivals to that party you have on this weekend.   Approx. model height is 173 cm and she is wearing a size S/8 Short length, sits at thigh Button up waist with belt loops Straight hemline Please note that this item has Australian sizing Please select the Australian size above when placing order, Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions: 0 US = 4 AUS, 2 US = 6 AUS, 4 US = 8 AUS, 6 US = 10 AUS, 8 US = 12 AUS, 10 US = 14 AUS, 12 US = 16 AUS, 14 US = 18 AUS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Viscose, Polyester Dark Colors May Transfer to Light Surfaces, Wash Separately Before Use, Wash with Like Colors, Wash Inside Out, Cold Gentle Machine Wash, Do Not Bleach or Wring, Do Not Tumble Dry, Warm Iron Inside Out, Designed to Fade, Do Not Dry Clean Imported"
COTTON ON,Woven Havana Cord Mini Skirt,29.99,"Channel your inner corduroy queen with the Woven Havana Cord Mini Skirt. The trend is back and it's big. A throwback to 70s style, this mini features a classic cord design in a simple A-line cut. Plus, it has pockets.   Approx. model height is 173 cm and she is wearing a size S/8 A-line cut Side and back pockets Mini length Please note that this item has Australian sizing Please select the Australian size above when placing order, Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions: 0 US = 4 AUS, 2 US = 6 AUS, 4 US = 8 AUS, 6 US = 10 AUS, 8 US = 12 AUS, 10 US = 14 AUS, 12 US = 16 AUS, 14 US = 18 AUS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Viscose, Polyester Machine Wash Imported",Burgundy,"Woven Havana Cord Mini Skirt Burgundy Channel your inner corduroy queen with the Woven Havana Cord Mini Skirt. The trend is back and it's big. A throwback to 70s style, this mini features a classic cord design in a simple A-line cut. Plus, it has pockets.   Approx. model height is 173 cm and she is wearing a size S/8 A-line cut Side and back pockets Mini length Please note that this item has Australian sizing Please select the Australian size above when placing order, Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions: 0 US = 4 AUS, 2 US = 6 AUS, 4 US = 8 AUS, 6 US = 10 AUS, 8 US = 12 AUS, 10 US = 14 AUS, 12 US = 16 AUS, 14 US = 18 AUS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Viscose, Polyester Machine Wash Imported"
Style & Co,"Denim Skort, Created For Macy's",49.5,"Classic silhouettes are forever. This denim skort by Style & Co is sure to keep you stylish and classic-looking.   Model is wearing a size small Pull-on style Cotton/elastane Machine washable Imported  Savings based on offering prices, not actual sales",Blue Bloom,"Denim Skort, Created For Macy's Blue Bloom Classic silhouettes are forever. This denim skort by Style & Co is sure to keep you stylish and classic-looking.   Model is wearing a size small Pull-on style Cotton/elastane Machine washable Imported  Savings based on offering prices, not actual sales"
COTTON ON,Woven Havana Cord Mini Skirt,29.99,"Channel your inner corduroy queen with the Woven Havana Cord Mini Skirt. The trend is back and it's big. A throwback to 70s style, this mini features a classic cord design in a simple A-line cut. Plus, it has pockets.   Approx. model height is 173 cm and she is wearing a size S/8 A-line cut Side and back pockets Mini length Please note that this item has Australian sizing Please select the Australian size above when placing order, Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions: 0 US = 4 AUS, 2 US = 6 AUS, 4 US = 8 AUS, 6 US = 10 AUS, 8 US = 12 AUS, 10 US = 14 AUS, 12 US = 16 AUS, 14 US = 18 AUS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Viscose, Polyester Machine Wash Imported",Brown,"Woven Havana Cord Mini Skirt Brown Channel your inner corduroy queen with the Woven Havana Cord Mini Skirt. The trend is back and it's big. A throwback to 70s style, this mini features a classic cord design in a simple A-line cut. Plus, it has pockets.   Approx. model height is 173 cm and she is wearing a size S/8 A-line cut Side and back pockets Mini length Please note that this item has Australian sizing Please select the Australian size above when placing order, Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions: 0 US = 4 AUS, 2 US = 6 AUS, 4 US = 8 AUS, 6 US = 10 AUS, 8 US = 12 AUS, 10 US = 14 AUS, 12 US = 16 AUS, 14 US = 18 AUS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton, Viscose, Polyester Machine Wash Imported"
MICHAEL Michael Kors,Distressed Denim Skirt,110.0,"Michael Michael Kors makes sure that denim is always in by way of this distressed skirt with a frayed hem for a mod finish.    Approx. 18-1/2"" long Button fly; A-line silhouette Frayed hem Pockets at front and back All cotton Machine washable Imported  Savings based on offering prices, not actual sales",Light Indigo,"Distressed Denim Skirt Light Indigo Michael Michael Kors makes sure that denim is always in by way of this distressed skirt with a frayed hem for a mod finish.    Approx. 18-1/2"" long Button fly; A-line silhouette Frayed hem Pockets at front and back All cotton Machine washable Imported  Savings based on offering prices, not actual sales"
